Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Schwarz;Weiß;Gold|Speicher Kapazität=32GB;64GB;128GB";011;"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"666";"623";"";"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Schwarz|Speicher Kapazität=128GB";;"0";"FIXED_PRICE";"EUR";124.95;;;;"81";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Schwarz|Speicher Kapazität=32GB";;"0";"FIXED_PRICE";"EUR";94.95;;;;"583";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Weiß|Speicher Kapazität=128GB";;"0";"FIXED_PRICE";"EUR";139.95;;;;"0";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Weiß|Speicher Kapazität=32GB";;"0";"FIXED_PRICE";"EUR";94.95;;;;"0";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Gold|Speicher Kapazität=128GB";;"0";"FIXED_PRICE";"EUR";124.95;;;;"0";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Gold|Speicher Kapazität=32GB";;"0";"FIXED_PRICE";"EUR";94.95;;;;"0";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Schwarz|Speicher Kapazität=64GB";;"0";"FIXED_PRICE";"EUR";114.95;;;;"2";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Weiß|Speicher Kapazität=64GB";;"0";"FIXED_PRICE";"EUR";114.95;;;;"0";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410336413";"Apple iPad Mini 4 A1550 64GB 7,9"" Cellular Retina Spacegrau IOS Tablet Sehr Gut";"Farbe=Gold|Speicher Kapazität=64GB";;"0";"FIXED_PRICE";"EUR";114.95;;;;"0";;;"Dec-16-22 01:15:11 PST";"Jan-16-25 01:15:11 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"5903738490837";""
"374410345875";"Apple IPad 5.Gen 2017 A1823 128GB 32GB 9,7"" Zoll Cellular Spacegrau WoW Sehr Gut";"Farbe=Schwarz|Speicher Kapazität=128GB;32GB";987;"20";"FIXED_PRICE";"EUR";94.95;;;94.95;"82";"117";"";"Dec-16-22 01:22:03 PST";"Jan-16-25 01:22:03 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"5903738490837";""
"374410345875";"Apple IPad 5.Gen 2017 A1823 128GB 32GB 9,7"" Zoll Cellular Spacegrau WoW Sehr Gut";"Farbe=Schwarz|Speicher Kapazität=128GB";R2F3 (987);"16";"FIXED_PRICE";"EUR";119.95;;;;"76";;;"Dec-16-22 01:22:03 PST";"Jan-16-25 01:22:03 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"5903738490837";""
"374410345875";"Apple IPad 5.Gen 2017 A1823 128GB 32GB 9,7"" Zoll Cellular Spacegrau WoW Sehr Gut";"Farbe=Schwarz|Speicher Kapazität=32GB";R1F1 (987);"4";"FIXED_PRICE";"EUR";94.95;;;;"6";;;"Dec-16-22 01:22:03 PST";"Jan-16-25 01:22:03 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"5903738490837";""
"374506550273";Samsung Galaxy A50 128GB A505F LTE Dual SIM Schwarz Android Smartphone Sehr Gut;;R11F1 (862);"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"1645";"1392";"";"Feb-10-23 07:12:37 PST";"Jan-10-25 07:12:37 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8801643775230";""
"374506708697";Samsung Galaxy A51 A515F 128GB Dual SIM Schwarz Android Smartphone WoW Sehr Gut;;216;"0";"FIXED_PRICE";"EUR";124.95;;;124.95;"160";"101";"";"Feb-10-23 08:58:01 PST";"Jan-10-25 08:58:01 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090248160";""
"374510239404";Samsung Galaxy A40 SM-A405F/DS 64GB Dual SIM Schwarz Smartphone Android Sehr Gut;;S3 (054);"1";"FIXED_PRICE";"EUR";82.95;;;82.95;"618";"501";"";"Feb-12-23 08:19:01 PST";"Jan-12-25 08:19:01 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8801643887551";""
"374519607509";"Apple iPad 7 Gen.  128GB  10,2"" 2019 A2429 Lte Cellular  Spacegray  Sehr Gut";;;"0";"FIXED_PRICE";"EUR";214.95;;;214.95;"22";"12";"";"Feb-17-23 02:26:00 PST";"Jan-17-25 02:26:00 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199188723";""
"374718175725";"Apple iPad 8. Generation A2429 128GB Cellular LTE 10,2 Zoll Schwarz Hervorragend";"Farben=Rosegold;Schwarz;Weiß|Speichergröße=128GB";R2F2 (578);"0";"FIXED_PRICE";"EUR";279.95;;;279.95;"112";"160";"";"May-25-23 08:26:57 PDT";"Dec-25-24 08:26:57 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199808126";""
"374718175725";"Apple iPad 8. Generation A2429 128GB Cellular LTE 10,2 Zoll Schwarz Hervorragend";"Farben=Rosegold|Speichergröße=128GB";;"0";"FIXED_PRICE";"EUR";279.95;;;;"0";;;"May-25-23 08:26:57 PDT";"Dec-25-24 08:26:57 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199808126";""
"374718175725";"Apple iPad 8. Generation A2429 128GB Cellular LTE 10,2 Zoll Schwarz Hervorragend";"Farben=Schwarz|Speichergröße=128GB";;"0";"FIXED_PRICE";"EUR";279.95;;;;"112";;;"May-25-23 08:26:57 PDT";"Dec-25-24 08:26:57 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199808126";""
"374718175725";"Apple iPad 8. Generation A2429 128GB Cellular LTE 10,2 Zoll Schwarz Hervorragend";"Farben=Weiß|Speichergröße=128GB";;"0";"FIXED_PRICE";"EUR";279.95;;;;"0";;;"May-25-23 08:26:57 PDT";"Dec-25-24 08:26:57 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199808126";""
"374733310661";"Apple IPad 6.Gen 2018 A1954 128GB 9,7"" Zoll LTE Cellular Spacegrau WoW Sehr Gut";;R3F1 (990);"5";"FIXED_PRICE";"EUR";159.95;;;159.95;"35";"49";"";"Jun-02-23 11:39:32 PDT";"Jan-02-25 11:39:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198647917";""
"374759259317";Samsung Galaxy A51 A515F 128GB Dual SIM 48 MP Schwarz Smartphone - Gut;;R2F2 (715);"0";"FIXED_PRICE";"EUR";107.95;;;107.95;"24";"31";"";"Jun-16-23 04:22:48 PDT";"Jan-16-25 04:22:48 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806090248160";""
"374804315422";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Schwarz Silber WoW Sehr Gut";"Farben=Silber;Rosegold;Schwarz";Apple iPad 8. Gen 128GB LTE (B-Grade);"0";"FIXED_PRICE";"EUR";274.95;;;274.95;"46";"228";"";"Jul-10-23 09:03:01 PDT";"Jan-10-25 09:03:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199809635";""
"374804315422";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Schwarz Silber WoW Sehr Gut";"Farben=Silber";iPad 8.Gen 128GB Cellular Silber;"0";"FIXED_PRICE";"EUR";274.95;;;;"7";;;"Jul-10-23 09:03:01 PDT";"Jan-10-25 09:03:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199809635";""
"374804315422";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Schwarz Silber WoW Sehr Gut";"Farben=Rosegold";iPad 8.Gen 128GB Cellular Rose;"0";"FIXED_PRICE";"EUR";274.95;;;;"2";;;"Jul-10-23 09:03:01 PDT";"Jan-10-25 09:03:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199809635";""
"374804315422";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Schwarz Silber WoW Sehr Gut";"Farben=Schwarz";18.02;"0";"FIXED_PRICE";"EUR";284.95;;;;"37";;;"Jul-10-23 09:03:01 PDT";"Jan-10-25 09:03:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199809635";""
"374804337981";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Black Rosegold Silber WoW Gut";"Farben=Silber;Black;Rosegold";Apple iPad 8. Gen 128GB Cellular (C-Grade) Gut;"0";"FIXED_PRICE";"EUR";239.9;;;239.9;"88";"107";"";"Jul-10-23 09:35:01 PDT";"Jan-10-25 09:35:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199809635";""
"374804337981";"Apple iPad 8. Gen 128GB LTE WiFi Cellular IOS 10,2 Black Rosegold Silber WoW Gut";"Farben=Silber";;"0";"FIXED_PRICE";"EUR";239.9;;;;"0";;;"Jul-10-23 09:35:01 PDT";"Jan-10-25 09:35:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190199809635";""
